index,mutation_factor,elite_count,population_size,value,point
0,0.1,1,10,400.2616486387672,"[44.17810136301046, 74.29148361080439]"
0,0.1,1,50,400.51301233974544,"[37.38473440264828, 35.95686330138766]"
0,0.1,1,100,401.41858937834655,"[-14.858633153310045, -49.94325492928484]"
0,0.1,5,10,406.64885655567446,"[-52.12960982758396, -18.185635598930162]"
0,0.1,5,50,401.30504977627385,"[26.461023733135605, -19.87101899474778]"
0,0.1,5,100,400.38018679147496,"[45.92586926028529, 91.04902479701215]"
0,0.1,10,10,400.10235474925366,"[22.56584956838749, -21.14666906440435]"
0,0.1,10,50,400.0111139309667,"[35.29801055109064, 19.34990865825007]"
0,0.1,10,100,400.0219761746439,"[28.150144168040544, -6.834294925923787]"
0,1.0,1,10,400.0086533701249,"[29.907001641839003, -1.1819415753949016]"
0,1.0,1,50,400.0000100768382,"[32.43489376568603, 7.484304345932674]"
0,1.0,1,100,400.2251630560207,"[30.773271073913453, -2.303317437435479]"
0,1.0,5,10,400.00002841900385,"[32.48358680425551, 7.608470111992674]"
0,1.0,5,50,400.04593423752186,"[37.961681726135055, 32.451033724260334]"
0,1.0,5,100,400.00000669176455,"[32.463995415915186, 7.596317048700699]"
0,1.0,10,10,400.02588916992306,"[27.82126708153654, -7.967889091081572]"
0,1.0,10,50,400.0032030146957,"[34.0200094044365, 13.814970272120199]"
0,1.0,10,100,400.00115793976266,"[33.40463309354842, 11.304185475108008]"
0,10.0,1,10,400.00062326642814,"[32.19066933607883, 6.748475100656364]"
0,10.0,1,50,400.00092205424664,"[32.789437580217395, 9.060266175400278]"
0,10.0,1,100,400.00269114079845,"[33.69268718655856, 12.109034347704409]"
0,10.0,5,10,400.00226494086326,"[33.14805975104051, 10.562930818653953]"
0,10.0,5,50,400.003084020088,"[33.531138979697864, 11.353386812734403]"
0,10.0,5,100,400.0002320220192,"[32.93315847232438, 9.375694430801394]"
0,10.0,10,10,400.01110628136234,"[29.90478517110316, -1.8045336321550636]"
0,10.0,10,50,400.00344939394785,"[33.52371631267913, 12.08801383000979]"
0,10.0,10,100,400.0181683757601,"[33.74759736824819, 13.708505638779672]"
0,50.0,1,10,400.0458071378562,"[26.220805456768943, -12.541773011877595]"
0,50.0,1,50,400.0865150942694,"[24.376210683982293, -15.980139444793835]"
0,50.0,1,100,400.0183337380986,"[35.74651563066232, 20.620952099837243]"
0,50.0,5,10,400.01188700923956,"[34.10788679734525, 13.243345628628841]"
0,50.0,5,50,400.0136503726511,"[30.976958663915145, 1.372081848162253]"
0,50.0,5,100,400.013070632573,"[31.827207456189637, 6.168151246297732]"
0,50.0,10,10,400.0063769525786,"[31.214638374724807, 3.590886688573349]"
0,50.0,10,50,400.00040574024825,"[32.71517187652401, 8.69104819995528]"
0,50.0,10,100,400.0038575479143,"[34.142062663850595, 14.358303958171888]"
1,0.1,1,10,403.159695329219,"[-9.522523501239402, -57.12438421834359]"
1,0.1,1,50,400.1463844354932,"[20.39405641746723, -25.68147058074887]"
1,0.1,1,100,400.04406722375586,"[37.926360724326884, 32.03807608592069]"
1,0.1,5,10,400.638805499019,"[38.640084738030986, 27.9921192527457]"
1,0.1,5,50,400.2561084452168,"[15.976507353723502, -33.51286892487974]"
1,0.1,5,100,401.3713886404394,"[43.53566708729602, 82.53302943324653]"
1,0.1,10,10,400.0426315625544,"[37.858982483125494, 31.504737393349476]"
1,0.1,10,50,400.43419400070525,"[40.78549660668227, 54.93542799902758]"
1,0.1,10,100,400.00054629353593,"[33.154378456031, 10.249387205251576]"
1,1.0,1,10,401.2145043640098,"[19.19587820343593, -34.43280666900617]"
1,1.0,1,50,400.0026414628137,"[33.89882337453178, 13.120953463061618]"
1,1.0,1,100,400.0761930386513,"[38.53463061990776, 33.66457961733819]"
1,1.0,5,10,400.40542580484544,"[10.895956606442537, -39.28063899786854]"
1,1.0,5,50,400.00001568609673,"[32.415139151193365, 7.379113339729681]"
1,1.0,5,100,400.0976781992347,"[40.08287802099029, 44.90740549421023]"
1,1.0,10,10,400.74131793689764,"[1.0953931160824462, -47.47050010037375]"
1,1.0,10,50,400.04239869737705,"[30.060413018022366, -2.366550083242907]"
1,1.0,10,100,400.0419817248417,"[37.73941617465305, 30.527320560786247]"
1,10.0,1,10,400.0008690570668,"[32.69100999733712, 8.19173418885665]"
1,10.0,1,50,400.00250815780765,"[32.28447639042651, 6.489501925620765]"
1,10.0,1,100,400.04101285795855,"[35.03277217742168, 16.359114305991213]"
1,10.0,5,10,400.0473179700694,"[26.18823729228201, -11.893207427714358]"
1,10.0,5,50,400.00221948591604,"[32.763224539502815, 8.31695193102965]"
1,10.0,5,100,400.0033385306779,"[30.910962246283376, 2.1084968224025396]"
1,10.0,10,10,400.0062131852796,"[33.19356358970634, 9.730189304674292]"
1,10.0,10,50,400.00314601521194,"[31.66336144639785, 4.243593799354601]"
1,10.0,10,100,400.0018122776497,"[32.77904787730929, 9.130439626736525]"
1,50.0,1,10,400.04788882849516,"[35.56122117112355, 18.61626919899745]"
1,50.0,1,50,400.01803655467165,"[31.148998085831014, 3.8562879876013625]"
1,50.0,1,100,400.08171110147595,"[34.072599063878386, 11.435551709391518]"
1,50.0,5,10,400.0052789656591,"[33.14240621612512, 10.777985887738339]"
1,50.0,5,50,400.00773776577154,"[30.82569034869988, 2.2370833597863573]"
1,50.0,5,100,400.05166573945564,"[32.53528852961644, 5.913500693775145]"
1,50.0,10,10,400.001789998801,"[32.83428592422787, 8.636144891615679]"
1,50.0,10,50,400.00753493715223,"[30.634992259562345, 1.5174045779320267]"
1,50.0,10,100,400.00562068398847,"[30.527164787880537, 0.4562320354528051]"
2,0.1,1,10,402.40765079568837,"[-24.107646994086803, -50.343172471688305]"
2,0.1,1,50,400.2282878929008,"[16.895398429581046, -31.761277501786072]"
2,0.1,1,100,400.06346991079965,"[34.56594664707073, 13.824379650573771]"
2,0.1,5,10,401.77165493909035,"[-22.2209433263316, -47.70407976259353]"
2,0.1,5,50,400.67581752769354,"[2.9313054015108393, -46.20266712842473]"
2,0.1,5,100,400.0753131742924,"[24.139717608101414, -17.64824638520345]"
2,0.1,10,10,410.0425427400494,"[48.73352735917974, 72.87531901820896]"
2,0.1,10,50,400.14072354818717,"[37.057180015347086, 30.686684280044712]"
2,0.1,10,100,400.06741319011854,"[39.01872874245963, 38.28338279407141]"
2,1.0,1,10,405.8151082828364,"[-92.14369182314954, 29.963591541208917]"
2,1.0,1,50,401.1751388347448,"[-8.744003296005113, -49.48657983484388]"
2,1.0,1,100,400.45286348767786,"[38.70198131486125, 29.67012227780432]"
2,1.0,5,10,400.4079570261525,"[10.996547865328264, -40.293490971706305]"
2,1.0,5,50,400.0885497664591,"[39.949391010868126, 43.33565859511398]"
2,1.0,5,100,400.13479502055435,"[41.42713286136081, 52.53979596933467]"
2,1.0,10,10,401.1554803635704,"[-8.211369687260142, -51.207180388263104]"
2,1.0,10,50,400.00076428599624,"[33.132544912110504, 10.000664649097706]"
2,1.0,10,100,400.02700465048724,"[36.832724760962634, 26.392110775282987]"
2,10.0,1,10,400.00075585751574,"[31.774363531154684, 5.111176086542663]"
2,10.0,1,50,400.00304981091733,"[31.066984037236058, 2.3550071112258113]"
2,10.0,1,100,400.0163244489555,"[28.842681465054536, -4.541156542494585]"
2,10.0,5,10,400.0246747258279,"[28.13726884449431, -6.452927032447256]"
2,10.0,5,50,400.0044255475233,"[30.685391789047344, 1.0722943341355822]"
2,10.0,5,100,400.0018238526659,"[33.22994827379503, 10.817059548071441]"
2,10.0,10,10,400.00018288682884,"[32.40611349423357, 7.472946645116184]"
2,10.0,10,50,400.01125223295077,"[30.764000568188365, 2.201289164942481]"
2,10.0,10,100,400.0122809917983,"[30.04297469041596, -0.35303682004809156]"
2,50.0,1,10,400.0225024822959,"[29.423675857133816, -2.073987764086434]"
2,50.0,1,50,400.00188644909866,"[33.290933627669446, 10.474894362212659]"
2,50.0,1,100,400.0396922717643,"[27.270667314693775, -8.640425490764343]"
2,50.0,5,10,400.0014673376336,"[32.80104051692384, 9.175224470787853]"
2,50.0,5,50,400.0701952298396,"[37.80483046365043, 32.92771709293194]"
2,50.0,5,100,400.11287525350286,"[27.399287268609555, -6.7812948854715245]"
2,50.0,10,10,400.0018351071474,"[33.11894173951047, 10.406658993512465]"
2,50.0,10,50,400.0032971658659,"[30.91754829029294, 2.126305315893468]"
2,50.0,10,100,400.01420110290115,"[29.2152310638911, -3.860147840583835]"
3,0.1,1,10,402.69330217059826,"[-40.06995628538149, -36.44373522544909]"
3,0.1,1,50,400.24737071848284,"[23.04200686391184, -17.22252013692015]"
3,0.1,1,100,400.0126279525402,"[29.282675317378278, -3.4913556850130343]"
3,0.1,5,10,404.6011432065409,"[-8.954971823776406, -59.27378925117735]"
3,0.1,5,50,401.74779013765294,"[41.557136669707376, 68.7984979122515]"
3,0.1,5,100,400.0121457797791,"[29.59578318307434, -2.7224768088190583]"
3,0.1,10,10,400.2577760787043,"[44.08364616891751, 73.66794616348794]"
3,0.1,10,50,400.37061792760437,"[11.899779019337132, -38.90441377117483]"
3,0.1,10,100,400.2408701793468,"[16.458834009798874, -32.61497551171075]"
3,1.0,1,10,400.38202599586185,"[45.844332014951185, 90.9149631151318]"
3,1.0,1,50,400.00001201460645,"[32.53606841802464, 7.879421093850673]"
3,1.0,1,100,400.06139091968663,"[25.14919981368309, -14.612618601706712]"
3,1.0,5,10,414.9556920697866,"[-25.282580815434034, -30.895203143889486]"
